,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
518,Julia Domna,_laodikeiaPhrygia_BMC_215,Copper,10.12,,AD,193.0,,_laodikeiaPhrygia_BMC_215.jpg,_laodikeiaPhrygia_BMC_215.txt
520,Julia Domna,_laodikeiaPhrygia_SNGMunich_391,Copper,5.3,,AD,210.0,,_laodikeiaPhrygia_SNGMunich_391.jpg,_laodikeiaPhrygia_SNGMunich_391.txt
521,Julia Domna,_laodikeiaAdLycum_Tkalek_1991_330,Copper,30.87,,AD,193.0,,_laodikeiaAdLycum_Tkalek_1991_330.jpg,_laodikeiaAdLycum_Tkalek_1991_330.txt
526,Julia Domna,_magnesiaIonia_Schultz_157,Copper,4.95,,AD,193.0,,_magnesiaIonia_Schultz_157.jpg,_magnesiaIonia_Schultz_157.txt
527,Julia Domna,_magnesiaIonia_SNG_Duss_11369,Copper,,,AD,193.0,,_magnesiaIonia_SNG_Duss_11369.jpg,_magnesiaIonia_SNG_Duss_11369.txt
530,Julia Domna,_magydus_BMC_115,Copper,11.63,,AD,193.0,,_magydus_BMC_115.jpg,_magydus_BMC_115.txt
531,Julia Domna,_mantinea_BCD_LHS_1504,Copper,5.72,,AD,198.0,,_mantinea_BCD_LHS_1504.jpg,_mantinea_BCD_LHS_1504.txt
540,Julia Domna,_markianopolis_Varbanov_876,Copper,7.74,,AD,193.0,,_markianopolis_Varbanov_876.jpg,_markianopolis_Varbanov_876.txt
541,Julia Domna,_markianopolis_Varbanov_877,Copper,7.74,,AD,193.0,,_markianopolis_Varbanov_877.jpg,_markianopolis_Varbanov_877.txt
549,Julia Domna,_messene_Nomos_21_671,Copper,3.46,,AD,193.0,,_messene_Nomos_21_671.jpg,_messene_Nomos_21_671.txt
550,Julia Domna,_metropolis_BMC_6,Copper,6.12,,AD,193.0,,_metropolis_BMC_6.jpg,_metropolis_BMC_6.txt
551,Julia Domna,_miletopolis_A&amp;C_1_200,Copper,7.9,,AD,193.0,,_miletopolis_A&amp;C_1_200.jpg,_miletopolis_A&amp;C_1_200.txt
552,Julia Domna,_miletopolis_BMC_16,Copper,,,AD,193.0,,_miletopolis_BMC_16.jpg,_miletopolis_BMC_16.txt
553,Julia Domna,_miletus_Imhoof_GRM_120,Copper,,,AD,193.0,,_miletus_Imhoof_GRM_120.jpg,_miletus_Imhoof_GRM_120.txt
554,Julia Domna,_mopsus_RN_4_2266,Copper,20.86,,AD,193.0,,_mopsus_RN_4_2266.jpg,_mopsus_RN_4_2266.txt
556,Julia Domna,_mostene_SNGMunich_332,Copper,,,AD,193.0,,_mostene_SNGMunich_332.jpg,_mostene_SNGMunich_332.txt
557,Julia Domna,_mothone_BCD_806,Copper,3.55,,BC,0.0,,_mothone_BCD_806.jpg,_mothone_BCD_806.txt
558,Julia Domna,_mothone_BCD_807,Copper,3.34,,BC,0.0,,_mothone_BCD_807.jpg,_mothone_BCD_807.txt
559,Julia Domna,_neocaesarea_AE31_SNGvA_6759,Copper,,,AD,193.0,,_neocaesarea_AE31_SNGvA_6759.jpg,_neocaesarea_AE31_SNGvA_6759.txt
560,Julia Domna,_neoclaudiopolis_Dalaison_32,Copper,11.17,,AD,200.0,,_neoclaudiopolis_Dalaison_32.jpg,_neoclaudiopolis_Dalaison_32.txt
564,Julia Domna,_nicaea_BMC_301-93,Copper,11.68,,AD,193.0,,_nicaea_BMC_301-93.jpg,_nicaea_BMC_301-93.txt
565,Julia Domna,_nicaea_BMC_909-36,Copper,11.8,,AD,193.0,,_nicaea_BMC_909-36.jpg,_nicaea_BMC_909-36.txt
567,Julia Domna,_nicaea_G&amp;M_229_1531,Copper,7.15,,AD,193.0,,_nicaea_G&amp;M_229_1531.jpg,_nicaea_G&amp;M_229_1531.txt
568,Julia Domna,_nicaea_Lanz_158_581,Copper,13.34,,AD,193.0,,_nicaea_Lanz_158_581.jpg,_nicaea_Lanz_158_581.txt
569,Julia Domna,_nicaea_RecGen_371,Copper,2.38,,AD,193.0,,_nicaea_RecGen_371.jpg,_nicaea_RecGen_371.txt
577,Julia Domna,_nicaea_RecGen_396,Copper,2.56,,AD,193.0,,_nicaea_RecGen_396.jpg,_nicaea_RecGen_396.txt
578,Julia Domna,_nicaea_SNGCop_500,Copper,,,AD,193.0,,_nicaea_SNGCop_500.jpg,_nicaea_SNGCop_500.txt
581,Julia Domna,_nicaea_Weber_DE_2348,Copper,17.74,,AD,193.0,,_nicaea_Weber_DE_2348.jpg,_nicaea_Weber_DE_2348.txt
582,Julia Domna,_nikopolis-ad-Mestum_AE24_Moushmov_4048,Copper,,,AD,212.0,,_nikopolis-ad-Mestum_AE24_Moushmov_4048.jpg,_nikopolis-ad-Mestum_AE24_Moushmov_4048.txt
599,Julia Domna,_nikopolis_Moushmov_1048,Copper,12.02,,AD,217.0,,_nikopolis_Moushmov_1048.jpg,_nikopolis_Moushmov_1048.txt
610,Julia Domna,_nikopolis_Ruzicka_Supp_1464b_var,Copper,10.36,,AD,193.0,,_nikopolis_Ruzicka_Supp_1464b_var.jpg,_nikopolis_Ruzicka_Supp_1464b_var.txt
612,Julia Domna,_nikopolis_Varbanov_2833,Copper,,,AD,193.0,,_nikopolis_Varbanov_2833.jpg,_nikopolis_Varbanov_2833.txt
629,Julia Domna,_nysa_scyth_Barkay_45,Copper,,,AD,215.0,,_nysa_scyth_Barkay_45.jpg,_nysa_scyth_Barkay_45.txt
632,Julia Domna,_odessosThrace_Moushmov_1608,Copper,3.12,,AD,193.0,,_odessosThrace_Moushmov_1608.jpg,_odessosThrace_Moushmov_1608.txt
634,Julia Domna,_olbasa_Aulock_12,Copper,12.28,,AD,193.0,,_olbasa_Aulock_12.jpg,_olbasa_Aulock_12.txt
635,Julia Domna,_olbasa_Aulock_13,Copper,10.32,,AD,193.0,['C'],_olbasa_Aulock_13.jpg,_olbasa_Aulock_13.txt
636,Julia Domna,_olbasa_Aulock_14,Copper,,,AD,193.0,,_olbasa_Aulock_14.jpg,_olbasa_Aulock_14.txt
638,Julia Domna,_orchomenus_BCD_Pelop_1587,Copper,5.46,,AD,193.0,,_orchomenus_BCD_Pelop_1587.jpg,_orchomenus_BCD_Pelop_1587.txt
639,Julia Domna,_orchomenus_Mionnet_S4_69,Copper,4.54,,AD,193.0,,_orchomenus_Mionnet_S4_69.jpg,_orchomenus_Mionnet_S4_69.txt
640,Julia Domna,_orchomenus_Mionnet_S4_71,Copper,5.04,,AD,193.0,,_orchomenus_Mionnet_S4_71.jpg,_orchomenus_Mionnet_S4_71.txt
642,Julia Domna,_otrus_BMC_05,Copper,,,AD,193.0,,_otrus_BMC_05.jpg,_otrus_BMC_05.txt
644,Julia Domna,_paltos_MM_20-749,Copper,,,AD,200.0,,_paltos_MM_20-749.jpg,_paltos_MM_20-749.txt
645,Julia Domna,_paphos_BMC_57,Copper,,,AD,217.0,,_paphos_BMC_57.jpg,_paphos_BMC_57.txt
650,Julia Domna,_pautalia_Kyustendil_353,Copper,7.51,,AD,193.0,,_pautalia_Kyustendil_353.jpg,_pautalia_Kyustendil_353.txt
651,Julia Domna,_pautalia_Moushmov_4209,Copper,,,AD,193.0,,_pautalia_Moushmov_4209.jpg,_pautalia_Moushmov_4209.txt
659,Julia Domna,_pautalia_Ruzicka_488,Copper,6.79,,AD,211.0,,_pautalia_Ruzicka_488.jpg,_pautalia_Ruzicka_488.txt
673,Julia Domna,_pautalia_Varbanov_4923,Copper,8.97,,AD,193.0,,_pautalia_Varbanov_4923.jpg,_pautalia_Varbanov_4923.txt
678,Julia Domna,_peltae_BMC_25_var,Copper,6.9,,AD,193.0,,_peltae_BMC_25_var.jpg,_peltae_BMC_25_var.txt
679,Julia Domna,_pergamon_BMC_317,Copper,22.39,,AD,193.0,,_pergamon_BMC_317.jpg,_pergamon_BMC_317.txt
682,Julia Domna,_pessinus_BMC_22,Copper,6.57,,AD,193.0,,_pessinus_BMC_22.jpg,_pessinus_BMC_22.txt
683,Julia Domna,_pessinus_CNG_272_246,Copper,19.15,,AD,193.0,,_pessinus_CNG_272_246.jpg,_pessinus_CNG_272_246.txt
685,Julia Domna,_phialea_BMC_01,Copper,,,AD,198.0,,_phialea_BMC_01.jpg,_phialea_BMC_01.txt
686,Julia Domna,_phialea_BCD_1650,Copper,,,AD,198.0,,_phialea_BCD_1650.jpg,_phialea_BCD_1650.txt
691,Julia Domna,_philadelphia_Duesseldorf_11394,Copper,,,AD,193.0,,_philadelphia_Duesseldorf_11394.jpg,_philadelphia_Duesseldorf_11394.txt
693,Julia Domna,_philadelphia_Imhoof_LS_40,Copper,,,AD,193.0,,_philadelphia_Imhoof_LS_40.jpg,_philadelphia_Imhoof_LS_40.txt
696,Julia Domna,_philadelphia_SNGvA_3079,Copper,,,AD,193.0,,_philadelphia_SNGvA_3079.jpg,_philadelphia_SNGvA_3079.txt
698,Julia Domna,_philippopolis_Varbanov_1386,Copper,6.66,,AD,215.0,,_philippopolis_Varbanov_1386.jpg,_philippopolis_Varbanov_1386.txt
701,Julia Domna,_philomelion_SNGFitz_4999,Copper,,,AD,217.0,,_philomelion_SNGFitz_4999.jpg,_philomelion_SNGFitz_4999.txt
703,Julia Domna,_phliasia_BCD_150,Copper,8.62,,BC,0.0,,_phliasia_BCD_150.jpg,_phliasia_BCD_150.txt
704,Julia Domna,_phocaea_SNG_Lewis_1437,Copper,11.57,,AD,193.0,,_phocaea_SNG_Lewis_1437.jpg,_phocaea_SNG_Lewis_1437.txt
705,Julia Domna,_pionia_Falter_362,Copper,,,AD,193.0,,_pionia_Falter_362.jpg,_pionia_Falter_362.txt
706,Julia Domna,_pionia_Imhoof_KM_2,Copper,10.2,,AD,193.0,,_pionia_Imhoof_KM_2.jpg,_pionia_Imhoof_KM_2.txt
707,Julia Domna,_pionia_SNGvA_1567,Copper,6.21,,AD,193.0,,_pionia_SNGvA_1567.jpg,_pionia_SNGvA_1567.txt
708,Julia Domna,_pionia_Waddington_983,Copper,12.46,,AD,193.0,,_pionia_Waddington_983.jpg,_pionia_Waddington_983.txt
709,Julia Domna,_pionia_Waddington_983_var,Copper,10.44,,AD,193.0,,_pionia_Waddington_983_var.jpg,_pionia_Waddington_983_var.txt
710,Julia Domna,_poemanenum_Kaufmann_53,Copper,5.95,,AD,193.0,,_poemanenum_Kaufmann_53.jpg,_poemanenum_Kaufmann_53.txt
711,Julia Domna,_poemanenum_Paris_1561_var,Copper,5.02,,AD,193.0,,_poemanenum_Paris_1561_var.jpg,_poemanenum_Paris_1561_var.txt
712,Julia Domna,_pogla_VonAulock_1290,Copper,10.57,,AD,193.0,,_pogla_VonAulock_1290.jpg,_pogla_VonAulock_1290.txt
713,Julia Domna,_pogla_VonAulock_1291,Copper,12.9,,AD,193.0,,_pogla_VonAulock_1291.jpg,_pogla_VonAulock_1291.txt
714,Julia Domna,_pogla_AulockPisid_1296,Copper,,,AD,193.0,,_pogla_AulockPisid_1296.jpg,_pogla_AulockPisid_1296.txt
715,Julia Domna,_pogla_VonAulock_1297,Copper,,,AD,193.0,,_pogla_VonAulock_1297.jpg,_pogla_VonAulock_1297.txt
717,Julia Domna,_pogla_SNGvA_5146,Copper,,,AD,193.0,,_pogla_SNGvA_5146.jpg,_pogla_SNGvA_5146.txt
720,Julia Domna,_prusa_ad_olymp_Lindgren_BB37_106,Copper,4.8,,AD,193.0,,_prusa_ad_olymp_Lindgren_BB37_106.jpg,_prusa_ad_olymp_Lindgren_BB37_106.txt
721,Julia Domna,_prusa_ad_olymp_RecGen_87,Copper,4.22,,AD,193.0,,_prusa_ad_olymp_RecGen_87.jpg,_prusa_ad_olymp_RecGen_87.txt
722,Julia Domna,_prusa_ad_olymp_RecGen_90,Copper,6.73,,AD,193.0,,_prusa_ad_olymp_RecGen_90.jpg,_prusa_ad_olymp_RecGen_90.txt
723,Julia Domna,_prymnessos_Aulock_Phryg_II_1093,Copper,,,AD,193.0,,_prymnessos_Aulock_Phryg_II_1093.jpg,_prymnessos_Aulock_Phryg_II_1093.txt
724,Julia Domna,_prymnessus_BMC_30,Copper,8.13,,AD,193.0,,_prymnessus_BMC_30.jpg,_prymnessus_BMC_30.txt
725,Julia Domna,_pylus_Mionnet_S4_48,Copper,4.03,,AD,193.0,,_pylus_Mionnet_S4_48.jpg,_pylus_Mionnet_S4_48.txt
726,Julia Domna,_pylus_Paris_B243,Copper,3.87,,AD,193.0,,_pylus_Paris_B243.jpg,_pylus_Paris_B243.txt
727,Julia Domna,_pylus_Paris_B243_2,Copper,5.02,,AD,193.0,,_pylus_Paris_B243_2.jpg,_pylus_Paris_B243_2.txt
728,Julia Domna,_rabbathMoba_SNGPal_1417,Copper,,,AD,210.0,,_rabbathMoba_SNGPal_1417.jpg,_rabbathMoba_SNGPal_1417.txt
730,Julia Domna,_rabbathmoba_Spij_19c,Copper,,,AD,193.0,,_rabbathmoba_Spij_19c.jpg,_rabbathmoba_Spij_19c.txt
731,Julia Domna,_rabbathmoba_Spij_21,Copper,,,AD,193.0,,_rabbathmoba_Spij_21.jpg,_rabbathmoba_Spij_21.txt
732,Julia Domna,_rabbathmoba_Spij_22,Copper,,,AD,193.0,,_rabbathmoba_Spij_22.jpg,_rabbathmoba_Spij_22.txt
733,Julia Domna,_rabbathmoba_Spij_24,Copper,17.6,,AD,193.0,,_rabbathmoba_Spij_24.jpg,_rabbathmoba_Spij_24.txt
734,Julia Domna,_sagalassos_M&amp;M_11_113,Copper,20.58,,AD,193.0,,_sagalassos_M&amp;M_11_113.jpg,_sagalassos_M&amp;M_11_113.txt
735,Julia Domna,_saitta_Arslan_52,Copper,,,AD,193.0,,_saitta_Arslan_52.jpg,_saitta_Arslan_52.txt
737,Julia Domna,_saitta_Burstein_726,Copper,,,AD,193.0,,_saitta_Burstein_726.jpg,_saitta_Burstein_726.txt
738,Julia Domna,_saitta_Duesseldorf_11373,Copper,,,AD,193.0,,_saitta_Duesseldorf_11373.jpg,_saitta_Duesseldorf_11373.txt
739,Julia Domna,_saitta_GN_34_681,Copper,26.66,,AD,193.0,,_saitta_GN_34_681.jpg,_saitta_GN_34_681.txt
740,Julia Domna,_saitta_Leypold_1163,Copper,,,AD,193.0,,_saitta_Leypold_1163.jpg,_saitta_Leypold_1163.txt
741,Julia Domna,_saitta_Mionnet_IV_619,Copper,,,AD,193.0,,_saitta_Mionnet_IV_619.jpg,_saitta_Mionnet_IV_619.txt
743,Julia Domna,_saitta_Waddington_5179,Copper,,,AD,193.0,,_saitta_Waddington_5179.jpg,_saitta_Waddington_5179.txt
744,Julia Domna,_saitta_Waddington 5179_2,Copper,,,AD,193.0,,_saitta_Waddington 5179_2.jpg,_saitta_Waddington 5179_2.txt
748,Julia Domna,_sardes_Elsen_117-398,Copper,,,AD,193.0,,_sardes_Elsen_117-398.jpg,_sardes_Elsen_117-398.txt
750,Julia Domna,_sardes_BMC_149,Copper,,,AD,193.0,,_sardes_BMC_149.jpg,_sardes_BMC_149.txt
751,Julia Domna,_sardes_BMC_150,Copper,,,AD,193.0,,_sardes_BMC_150.jpg,_sardes_BMC_150.txt
752,Julia Domna,_sardes_BMC_151,Copper,,,AD,193.0,,_sardes_BMC_151.jpg,_sardes_BMC_151.txt
755,Julia Domna,_sardes_Kuenker_71-1035,Copper,13.98,,AD,193.0,,_sardes_Kuenker_71-1035.jpg,_sardes_Kuenker_71-1035.txt
756,Julia Domna,_sardes_Leypold_1220,Copper,3.7,,AD,193.0,,_sardes_Leypold_1220.jpg,_sardes_Leypold_1220.txt
757,Julia Domna,_sardes_Mionnet_IV_731,Copper,,,AD,193.0,,_sardes_Mionnet_IV_731.jpg,_sardes_Mionnet_IV_731.txt
758,Julia Domna,_sardes_Mionnet_IV_734,Copper,,,AD,193.0,,_sardes_Mionnet_IV_734.jpg,_sardes_Mionnet_IV_734.txt
759,Julia Domna,_sardes_Mionnet_IV_738,Copper,,,AD,193.0,,_sardes_Mionnet_IV_738.jpg,_sardes_Mionnet_IV_738.txt
760,Julia Domna,_sardes_Mionnet_IV_739,Copper,,,AD,193.0,,_sardes_Mionnet_IV_739.jpg,_sardes_Mionnet_IV_739.txt
761,Julia Domna,_sardes_Mionnet_IV_740,Copper,,,AD,193.0,,_sardes_Mionnet_IV_740.jpg,_sardes_Mionnet_IV_740.txt
762,Julia Domna,_sardes_Mionnet_IV_741,Copper,,,AD,193.0,,_sardes_Mionnet_IV_741.jpg,_sardes_Mionnet_IV_741.txt
765,Julia Domna,_sebasteSamaria_Hecht_27,Copper,14.22,,AD,201.0,['AVG'],_sebasteSamaria_Hecht_27.jpg,_sebasteSamaria_Hecht_27.txt
767,Julia Domna,_sebastopolis_Amandry_24a,Copper,10.44,,AD,205.0,,_sebastopolis_Amandry_24a.jpg,_sebastopolis_Amandry_24a.txt
768,Julia Domna,_sebastopolis_Amandry_24b,Copper,12.2,,AD,205.0,,_sebastopolis_Amandry_24b.jpg,_sebastopolis_Amandry_24b.txt
769,Julia Domna,_sebastopolis_BMC_01,Copper,11.89,,AD,205.0,,_sebastopolis_BMC_01.jpg,_sebastopolis_BMC_01.txt
770,Julia Domna,_sebastopolis_RecGen_09,Copper,14.75,,AD,206.0,,_sebastopolis_RecGen_09.jpg,_sebastopolis_RecGen_09.txt
771,Julia Domna,_sebastopolis_Voegtli_07,Copper,16.41,,AD,205.0,,_sebastopolis_Voegtli_07.jpg,_sebastopolis_Voegtli_07.txt
772,Julia Domna,_seleucia-ad-Calycadnum_SNGLev_740,Silver,9.58,,AD,193.0,,_seleucia-ad-Calycadnum_SNGLev_740.jpg,_seleucia-ad-Calycadnum_SNGLev_740.txt
773,Julia Domna,_seleukeiaCaly_SNGvA_5829,Copper,8.3,,AD,193.0,,_seleukeiaCaly_SNGvA_5829.jpg,_seleukeiaCaly_SNGvA_5829.txt
774,Julia Domna,_seleukeiaPisidia_BMC_2,Copper,10.7,,AD,193.0,,_seleukeiaPisidia_BMC_2.jpg,_seleukeiaPisidia_BMC_2.txt
775,Julia Domna,_selge_SNGvA_5308,Copper,4.91,,AD,103.0,,_selge_SNGvA_5308.jpg,_selge_SNGvA_5308.txt
776,Julia Domna,_serdica_CNG_270-204,Copper,4.28,,AD,193.0,,_serdica_CNG_270-204.jpg,_serdica_CNG_270-204.txt
780,Julia Domna,_serdica_Moushmov_4794,Copper,,,AD,193.0,,_serdica_Moushmov_4794.jpg,_serdica_Moushmov_4794.txt
784,Julia Domna,_serdica_Ruzicka_57,Copper,17.69,,AD,193.0,,_serdica_Ruzicka_57.jpg,_serdica_Ruzicka_57.txt
790,Julia Domna,_serdica_Ruzicka_85,Copper,8.05,,AD,193.0,,_serdica_Ruzicka_85.jpg,_serdica_Ruzicka_85.txt
793,Julia Domna,_serdica_Varbanov_1989,Copper,7.11,,AD,193.0,,_serdica_Varbanov_1989.jpg,_serdica_Varbanov_1989.txt
794,Julia Domna,_serdica_Varbanov_1994,Copper,8.62,,AD,193.0,,_serdica_Varbanov_1994.jpg,_serdica_Varbanov_1994.txt
796,Julia Domna,_serdica_Varbanov_1997,Copper,4.16,,AD,193.0,,_serdica_Varbanov_1997.jpg,_serdica_Varbanov_1997.txt
798,Julia Domna,_serdica_Varbanov_2003,Copper,,,AD,193.0,,_serdica_Varbanov_2003.jpg,_serdica_Varbanov_2003.txt
799,Julia Domna,_serdica_Varbanov_2003var,Copper,,,AD,193.0,,_serdica_Varbanov_2003var.jpg,_serdica_Varbanov_2003var.txt
802,Julia Domna,_sestos_Imhoof_AGM_11_corr,Copper,,,AD,193.0,,_sestos_Imhoof_AGM_11_corr.jpg,_sestos_Imhoof_AGM_11_corr.txt
803,Julia Domna,_sestus_Imhoof_KMAdd_11,Copper,6.63,,AD,210.0,,_sestus_Imhoof_KMAdd_11.jpg,_sestus_Imhoof_KMAdd_11.txt
804,Julia Domna,_sibidunda_vA_Pisid_1368,Copper,,,AD,193.0,,_sibidunda_vA_Pisid_1368.jpg,_sibidunda_vA_Pisid_1368.txt
805,Julia Domna,_sikyon_BCD_Pelop_361,Copper,6.17,,AD,193.0,,_sikyon_BCD_Pelop_361.jpg,_sikyon_BCD_Pelop_361.txt
806,Julia Domna,_sikyon_BMC_241,Copper,,,AD,198.0,,_sikyon_BMC_241.jpg,_sikyon_BMC_241.txt
807,Julia Domna,_silandos_MM_20-209,Copper,,,AD,197.0,,_silandos_MM_20-209.jpg,_silandos_MM_20-209.txt
808,Julia Domna,_siocharax_Prowe_1837,Copper,3.88,,AD,193.0,,_siocharax_Prowe_1837.jpg,_siocharax_Prowe_1837.txt
810,Julia Domna,_smyrna_AE29_lindgren_564,Copper,,,AD,211.0,,_smyrna_AE29_lindgren_564.jpg,_smyrna_AE29_lindgren_564.txt
832,Julia Domna,_stobi_Varbanov_3931,Copper,,,AD,193.0,,_stobi_Varbanov_3931.jpg,_stobi_Varbanov_3931.txt
834,Julia Domna,_stratonikeiaHadr_Righetti_IV_862,Copper,3.6,,AD,193.0,,_stratonikeiaHadr_Righetti_IV_862.jpg,_stratonikeiaHadr_Righetti_IV_862.txt
835,Julia Domna,_tabae_BMC_85,Copper,8.74,,AD,193.0,,_tabae_BMC_85.jpg,_tabae_BMC_85.txt
836,Julia Domna,_tabae_AE26_SNGUK_1663,Copper,,,AD,193.0,,_tabae_AE26_SNGUK_1663.jpg,_tabae_AE26_SNGUK_1663.txt
838,Julia Domna,_tabala_BMC_11,Copper,,,AD,193.0,,_tabala_BMC_11.jpg,_tabala_BMC_11.txt
840,Julia Domna,_tabala_Savoca_ZZZ3427,Copper,8.38,,AD,193.0,,_tabala_Savoca_ZZZ3427.jpg,_tabala_Savoca_ZZZ3427.txt
842,Julia Domna,_tarsos_AA_0709,Copper,,24.0,AD,235.0,,_tarsos_AA_0709.jpg,_tarsos_AA_0709.txt
844,Julia Domna,_tavium_BMC_15,Copper,,,AD,193.0,,_tavium_BMC_15.jpg,_tavium_BMC_15.txt
845,Julia Domna,_tavium_SNGFr_2660,Copper,11.09,,AD,193.0,,_tavium_SNGFr_2660.jpg,_tavium_SNGFr_2660.txt
846,Julia Domna,_tavium_SNGFr_2661,Copper,13.62,,AD,193.0,,_tavium_SNGFr_2661.jpg,_tavium_SNGFr_2661.txt
847,Julia Domna,_tavium_SNGFr_2666,Copper,,,AD,193.0,,_tavium_SNGFr_2666.jpg,_tavium_SNGFr_2666.txt
848,Julia Domna,_tavium_SNGFr_2668,Copper,5.83,,AD,193.0,,_tavium_SNGFr_2668.jpg,_tavium_SNGFr_2668.txt
849,Julia Domna,_tavium_Sternberg_XI-380,Copper,10.96,,AD,193.0,,_tavium_Sternberg_XI-380.jpg,_tavium_Sternberg_XI-380.txt
850,Julia Domna,_tegea_Mionnet_II_75,Copper,6.3,,BC,0.0,,_tegea_Mionnet_II_75.jpg,_tegea_Mionnet_II_75.txt
852,Julia Domna,_themisonium_Arslan_22,Copper,6.43,,AD,193.0,,_themisonium_Arslan_22.jpg,_themisonium_Arslan_22.txt
853,Julia Domna,_themisonium_Engel_7,Copper,5.61,,AD,193.0,,_themisonium_Engel_7.jpg,_themisonium_Engel_7.txt
854,Julia Domna,_themisonium_SNG_Verona_1764,Copper,13.85,,AD,193.0,,_themisonium_SNG_Verona_1764.jpg,_themisonium_SNG_Verona_1764.txt
855,Julia Domna,_thessalonica_BMC_92,Copper,9.79,,AD,0.0,,_thessalonica_BMC_92.jpg,_thessalonica_BMC_92.txt
859,Julia Domna,_thessalonica_Varbanov_4364,Copper,,,AD,193.0,,_thessalonica_Varbanov_4364.jpg,_thessalonica_Varbanov_4364.txt
860,Julia Domna,_thessaly_BCD_972,Copper,11.46,,AD,198.0,['C'],_thessaly_BCD_972.jpg,_thessaly_BCD_972.txt
861,Julia Domna,_thessaly_CNG_299-55,Copper,6.9,,AD,193.0,,_thessaly_CNG_299-55.jpg,_thessaly_CNG_299-55.txt
863,Julia Domna,_thuria_BCD_831,Copper,4.62,,AD,198.0,,_thuria_BCD_831.jpg,_thuria_BCD_831.txt
864,Julia Domna,_thuria_BCD_832,Copper,4.18,,AD,198.0,,_thuria_BCD_832.jpg,_thuria_BCD_832.txt
865,Julia Domna,_thuria_Mionnet_S2_64,Copper,,,AD,198.0,,_thuria_Mionnet_S2_64.jpg,_thuria_Mionnet_S2_64.txt
866,Julia Domna,_thuria_Roma_97_752,Copper,6.24,,AD,198.0,,_thuria_Roma_97_752.jpg,_thuria_Roma_97_752.txt
867,Julia Domna,_thyateira_BMC_93,Copper,,,AD,193.0,,_thyateira_BMC_93.jpg,_thyateira_BMC_93.txt
868,Julia Domna,_thyateira_Mionnet_IV_935,Copper,,,AD,193.0,,_thyateira_Mionnet_IV_935.jpg,_thyateira_Mionnet_IV_935.txt
869,Julia Domna,_thyateira_Mionnet_IV_936,Copper,,,AD,193.0,,_thyateira_Mionnet_IV_936.jpg,_thyateira_Mionnet_IV_936.txt
870,Julia Domna,_thyateira_Mionnet_IV_937,Copper,,,AD,193.0,,_thyateira_Mionnet_IV_937.jpg,_thyateira_Mionnet_IV_937.txt
871,Julia Domna,_thyateira_Mionnet_IV_938,Copper,,,AD,193.0,,_thyateira_Mionnet_IV_938.jpg,_thyateira_Mionnet_IV_938.txt
872,Julia Domna,_thyateira_Mionnet_IV_939,Copper,,,AD,193.0,,_thyateira_Mionnet_IV_939.jpg,_thyateira_Mionnet_IV_939.txt
873,Julia Domna,_thyateira_Waddington_5365,Copper,,,AD,193.0,,_thyateira_Waddington_5365.jpg,_thyateira_Waddington_5365.txt
874,Julia Domna,_tiberiopolis_Aulock_PhrygienII_1287,Copper,,,AD,193.0,,_tiberiopolis_Aulock_PhrygienII_1287.jpg,_tiberiopolis_Aulock_PhrygienII_1287.txt
876,Julia Domna,_timbriada_Aulock_Pisidia_2141,Copper,22.94,,AD,193.0,,_timbriada_Aulock_Pisidia_2141.jpg,_timbriada_Aulock_Pisidia_2141.txt
877,Julia Domna,_timbriada_Roma_40_376,Copper,5.76,,AD,193.0,,_timbriada_Roma_40_376.jpg,_timbriada_Roma_40_376.txt
878,Julia Domna,_tium_Prokesch-Osten_6,Copper,,,AD,193.0,,_tium_Prokesch-Osten_6.jpg,_tium_Prokesch-Osten_6.txt
879,Julia Domna,_tium_SNGvA_958,Copper,,,AD,193.0,,_tium_SNGvA_958.jpg,_tium_SNGvA_958.txt
884,Julia Domna,_tomis_Varbanov_4863,Copper,4.39,,AD,193.0,,_tomis_Varbanov_4863.jpg,_tomis_Varbanov_4863.txt
893,Julia Domna,_tralles_BMC_159,Copper,,,AD,193.0,,_tralles_BMC_159.jpg,_tralles_BMC_159.txt
894,Julia Domna,_tralles_BMC_159v,Copper,,,AD,193.0,,_tralles_BMC_159v.jpg,_tralles_BMC_159v.txt
895,Julia Domna,_tralles_Waddington_5442,Copper,,,AD,193.0,,_tralles_Waddington_5442.jpg,_tralles_Waddington_5442.txt
897,Julia Domna,_trapezopolis_BMC_14,Copper,,,AD,193.0,,_trapezopolis_BMC_14.jpg,_trapezopolis_BMC_14.txt
899,Julia Domna,_tripolis_CNG_226-450,Copper,,,AD,193.0,,_tripolis_CNG_226-450.jpg,_tripolis_CNG_226-450.txt
900,Julia Domna,_tripolis_deLuynes_2742,Copper,15.01,,AD,193.0,,_tripolis_deLuynes_2742.jpg,_tripolis_deLuynes_2742.txt
901,Julia Domna,_tripolisPhoen_Rouvier_1717,Copper,8.11,,AD,193.0,,_tripolisPhoen_Rouvier_1717.jpg,_tripolisPhoen_Rouvier_1717.txt
902,Julia Domna,_tripolis_Phoen_Rouvier_1719,Copper,14.08,26.3,AD,215.0,,_tripolis_Phoen_Rouvier_1719.jpg,_tripolis_Phoen_Rouvier_1719.txt
903,Julia Domna,_troezen_Mionnet_S4_208,Copper,4.66,,AD,193.0,,_troezen_Mionnet_S4_208.jpg,_troezen_Mionnet_S4_208.txt
