,title,id,metal,mass,diameter,era,year,inscriptions,jpg,txt
757,Geta,_philippopolis_AE30_Moushmov_5384,Copper,,,,,,_philippopolis_AE30_Moushmov_5384.jpg,_philippopolis_AE30_Moushmov_5384.txt
758,Geta,_philippopolis_Moushmov_5385,Copper,,,,,,_philippopolis_Moushmov_5385.jpg,_philippopolis_Moushmov_5385.txt
759,Geta,_philippopolis_Moushmov_5387,Copper,,,AD,209.0,,_philippopolis_Moushmov_5387.jpg,_philippopolis_Moushmov_5387.txt
760,Geta,_philippopolis_Slavey_1426,Copper,,,,,,_philippopolis_Slavey_1426.jpg,_philippopolis_Slavey_1426.txt
761,Geta,_philippopolis_Varbanov_1615,Copper,,,AD,209.0,,_philippopolis_Varbanov_1615.jpg,_philippopolis_Varbanov_1615.txt
762,Geta,_philippopolis_Varbanov_1628,Copper,3.85,,,,,_philippopolis_Varbanov_1628.jpg,_philippopolis_Varbanov_1628.txt
763,Geta,_philippopolis_Varbanov_1633,Copper,13.5,,,,,_philippopolis_Varbanov_1633.jpg,_philippopolis_Varbanov_1633.txt
764,Geta,_philippopolis_Varbanov_1636,Copper,,,,,,_philippopolis_Varbanov_1636.jpg,_philippopolis_Varbanov_1636.txt
765,Geta,_philippopolis_AE29_Moushmov_5308A,Copper,,,,,,_philippopolis_AE29_Moushmov_5308A.jpg,_philippopolis_AE29_Moushmov_5308A.txt
766,Geta,_philomelion_BMC_18,Copper,4.91,,,,,_philomelion_BMC_18.jpg,_philomelion_BMC_18.txt
767,Geta,_philomelium_Paris_1842,Copper,4.6,,,,,_philomelium_Paris_1842.jpg,_philomelium_Paris_1842.txt
768,Geta,_philomelion_Lindgren_609,Copper,,,,,,_philomelion_Lindgren_609.jpg,_philomelion_Lindgren_609.txt
769,Geta,_pionia_Imhoof_KM_3,Copper,7.15,,AD,198.0,,_pionia_Imhoof_KM_3.jpg,_pionia_Imhoof_KM_3.txt
770,Geta,_plotinopolis_Varbanov_1864,Copper,,,,,,_plotinopolis_Varbanov_1864.jpg,_plotinopolis_Varbanov_1864.txt
771,Geta,_pogla_Von_Aulock_1315,Copper,5.32,,AD,198.0,,_pogla_Von_Aulock_1315.jpg,_pogla_Von_Aulock_1315.txt
772,Geta,_pogla_Aulock_1325,Copper,,,AD,211.0,,_pogla_Aulock_1325.jpg,_pogla_Aulock_1325.txt
773,Geta,_pogla_vonAulock_1326_var,Copper,,,AD,198.0,,_pogla_vonAulock_1326_var.jpg,_pogla_vonAulock_1326_var.txt
774,Geta,_pompeiopolis_BMC_61,Copper,,,AD,209.0,,_pompeiopolis_BMC_61.jpg,_pompeiopolis_BMC_61.txt
775,Geta,_prusa_ad_olymp_Leu_9_676,Copper,2.66,,AD,198.0,,_prusa_ad_olymp_Leu_9_676.jpg,_prusa_ad_olymp_Leu_9_676.txt
776,Geta,_prusa_RecGen_94var,Copper,,,,,,_prusa_RecGen_94var.jpg,_prusa_RecGen_94var.txt
777,Geta,_prusa_RecGen_110,Copper,3.45,,,,,_prusa_RecGen_110.jpg,_prusa_RecGen_110.txt
778,Geta,_prusias_ad_hyp_Pecunem_22-126,Copper,12.29,,AD,209.0,,_prusias_ad_hyp_Pecunem_22-126.jpg,_prusias_ad_hyp_Pecunem_22-126.txt
779,Geta,_psophis_Mionnet_S4_107,Copper,,,BC,0.0,,_psophis_Mionnet_S4_107.jpg,_psophis_Mionnet_S4_107.txt
780,Geta,_pylus_BCD_Pelop_814-2,Copper,4.98,,AD,198.0,,_pylus_BCD_Pelop_814-2.jpg,_pylus_BCD_Pelop_814-2.txt
781,Geta,_pylus_Mionnet_SuppIV_54,Copper,4.52,,,,,_pylus_Mionnet_SuppIV_54.jpg,_pylus_Mionnet_SuppIV_54.txt
782,Geta,_rabbath_moba_SNGPal_1418,Copper,,,AD,209.0,,_rabbath_moba_SNGPal_1418.jpg,_rabbath_moba_SNGPal_1418.txt
783,Geta,_rabbathmoba_Spij_032_type,Copper,15.87,,AD,210.0,['C'],_rabbathmoba_Spij_032_type.jpg,_rabbathmoba_Spij_032_type.txt
784,Geta,_rabbathmoba_Spij_33,Copper,,,,,,_rabbathmoba_Spij_33.jpg,_rabbathmoba_Spij_33.txt
785,Geta,_rabbathmoba_Spij_33_2,Copper,17.98,,AD,209.0,,_rabbathmoba_Spij_33_2.jpg,_rabbathmoba_Spij_33_2.txt
786,Geta,_rabbathmoba_Spij_35,Copper,,,,,['C'],_rabbathmoba_Spij_35.jpg,_rabbathmoba_Spij_35.txt
787,Geta,_saitta_BMC_49_2,Copper,,,AD,211.0,,_saitta_BMC_49.jpg,_saitta_BMC_49.txt
788,Geta,_saitta_Rhousopoulos_4063,Copper,31.05,,,,,_saitta_Rhousopoulos_4063.jpg,_saitta_Rhousopoulos_4063.txt
789,Geta,_sala_BMC_48,Copper,4.43,,AD,198.0,,_sala_BMC_48.jpg,_sala_BMC_48.txt
790,Geta,_sala_BMC 49,Copper,,,AD,198.0,,_sala_BMC 49.jpg,_sala_BMC 49.txt
791,Geta,_sala_BMC_50,Copper,,,AD,198.0,,_sala_BMC_50.jpg,_sala_BMC_50.txt
792,Geta,_sala_SNGvA_8252var,Copper,,,AD,212.0,,_sala_SNGvA_8252var.jpg,_sala_SNGvA_8252var.txt
793,Geta,_sala_GN_34_682,Copper,9.19,,AD,198.0,,_sala_GN_34_682.jpg,_sala_GN_34_682.txt
794,Geta,_sardes_BMC_168,Copper,,,,,,_sardes_BMC_168.jpg,_sardes_BMC_168.txt
795,Geta,_sardes_Franke_Nolle_1840,Copper,40.98,43.5,AD,212.0,,_sardes_Franke_Nolle_1840.jpg,_sardes_Franke_Nolle_1840.txt
796,Geta,_sebaste_BMC_36,Copper,7.56,,,,,_sebaste_BMC_36.jpg,_sebaste_BMC_36.txt
797,Geta,_sebaste_palestine_Mionnet_167,Copper,,,,,,_sebaste_palestine_Mionnet_167.jpg,_sebaste_palestine_Mionnet_167.txt
798,Geta,_sebasteSamaria_Rosenberger_24,Copper,8.89,,AD,198.0,"['AVG', 'C']",_sebasteSamaria_Rosenberger_24.jpg,_sebasteSamaria_Rosenberger_24.txt
799,Geta,_sebastopolis_CNG_348-463,Copper,13.59,,AD,198.0,,_sebastopolis_CNG_348-463.jpg,_sebastopolis_CNG_348-463.txt
800,Geta,_sebastopolisHeracleopolis_RecGen_019,Copper,,,,,,_sebastopolisHeracleopolis_RecGen_019.jpg,_sebastopolisHeracleopolis_RecGen_019.txt
801,Geta,_sebastopolis_RecGen_21,Copper,,,AD,205.0,,_sebastopolis_RecGen_21.jpg,_sebastopolis_RecGen_21.txt
802,Geta,_seleukiaPieria_AE22_Lindgren_1215,Copper,,22.0,,,,_seleukiaPieria_AE22_Lindgren_1215.jpg,_seleukiaPieria_AE22_Lindgren_1215.txt
803,Geta,_selinus_AE18_SNGLev_463,Copper,,18.0,,,,_selinus_AE18_SNGLev_463.jpg,_selinus_AE18_SNGLev_463.txt
804,Geta,_serdica_CCKK_2805,Copper,4.85,,AD,209.0,,_serdica_CCKK_2805.jpg,_serdica_CCKK_2805.txt
805,Geta,_serdica_Moushmov 4925,Copper,,,,,,_serdica_Moushmov 4925.jpg,_serdica_Moushmov 4925.txt
806,Geta,_serdica_AE20_Moushmov_4929,Copper,,,,,,_serdica_AE20_Moushmov_4929.jpg,_serdica_AE20_Moushmov_4929.txt
807,Geta,_serdica_AE32_Moushmov_4931,Copper,,,,,,_serdica_AE32_Moushmov_4931.jpg,_serdica_AE32_Moushmov_4931.txt
808,Geta,_serdica_Moushmov_4935,Copper,,,,,,_serdica_Moushmov_4935.jpg,_serdica_Moushmov_4935.txt
809,Geta,_serdica_AE19_Moushmov_4941,Copper,,,,,,_serdica_AE19_Moushmov_4941.jpg,_serdica_AE19_Moushmov_4941.txt
810,Geta,_serdica_AE29_Moushmov_4942,Copper,,,,,,_serdica_AE29_Moushmov_4942.jpg,_serdica_AE29_Moushmov_4942.txt
811,Geta,_serdica_Moushmov_4945,Copper,4.1,,,,,_serdica_Moushmov_4945.jpg,_serdica_Moushmov_4945.txt
812,Geta,_serdica_AE29_Moushmov_4949,Copper,,,,,,_serdica_AE29_Moushmov_4949.jpg,_serdica_AE29_Moushmov_4949.txt
813,Geta,_serdica_Ruzicka_409_var,Copper,5.0,,,,,_serdica_Ruzicka_409_var.jpg,_serdica_Ruzicka_409_var.txt
814,Geta,_serdica_Ruzicka_412,Copper,,,AD,211.0,,_serdica_Ruzicka_412.jpg,_serdica_Ruzicka_412.txt
815,Geta,_serdica_AE29_Varbanov_451,Copper,,,,,,_serdica_AE29_Varbanov_451.jpg,_serdica_AE29_Varbanov_451.txt
816,Geta,_serdica_Varbanov_2510,Copper,,,,,,_serdica_Varbanov_2510.jpg,_serdica_Varbanov_2510.txt
817,Geta,_serdica_Varbanov_2528,Copper,4.55,,AD,193.0,,_serdica_Varbanov_2528.jpg,_serdica_Varbanov_2528.txt
818,Geta,_serdica_Varbanov_2541,Copper,,,,,,_serdica_Varbanov_2541.jpg,_serdica_Varbanov_2541.txt
819,Geta,_serdica_Varbanov_2544,Copper,,,,,,_serdica_Varbanov_2544.jpg,_serdica_Varbanov_2544.txt
820,Geta,_serdica_Varbanov_2556,Copper,,,,,,_serdica_Varbanov_2556.jpg,_serdica_Varbanov_2556.txt
821,Geta,_serdica_Varbanov_2560,Copper,,30.0,,,,_serdica_Varbanov_2560.jpg,_serdica_Varbanov_2560.txt
822,Geta,_serdica_Varbanov_2562,Copper,,,,,,_serdica_Varbanov_2562.jpg,_serdica_Varbanov_2562.txt
823,Geta,_serdica_Varbanov_2565,Copper,,,,,,_serdica_Varbanov_2565.jpg,_serdica_Varbanov_2565.txt
824,Geta,_serdica_Varbanov_2568_2,Copper,,,,,,_serdica_Varbanov_2568.jpg,_serdica_Varbanov_2568.txt
825,Geta,_serdica_Varbanov_2579,Copper,,,,,,_serdica_Varbanov_2579.jpg,_serdica_Varbanov_2579.txt
826,Geta,_serdica_Varbanov_2601,Copper,,,,,,_serdica_Varbanov_2601.jpg,_serdica_Varbanov_2601.txt
827,Geta,_siblia_BMC_09,Copper,,,AD,198.0,['PO'],_siblia_BMC_09.jpg,_siblia_BMC_09.txt
828,Geta,_silandus_CNG_69-1009,Copper,,34.0,,,,_silandus_CNG_69-1009.jpg,_silandus_CNG_69-1009.txt
829,Geta,_sillyum_LindgrenIII_675,Copper,,,AD,209.0,,_sillyum_LindgrenIII_675.jpg,_sillyum_LindgrenIII_675.txt
830,Geta,_sinope_Noury_Bey_1319,Copper,12.3,,AD,210.0,"['IMP', 'CAES', 'C']",_sinope_Noury_Bey_1319.jpg,_sinope_Noury_Bey_1319.txt
831,Geta,_sinope_RecGen_135A,Copper,,,AD,207.0,,_sinope_RecGen_135A.jpg,_sinope_RecGen_135A.txt
832,Geta,_sinope_RecGen_137,Copper,14.04,,AD,210.0,"['IMP', 'C']",_sinope_RecGen_137.jpg,_sinope_RecGen_137.txt
833,Geta,_siocharax_BMC_1,Copper,7.2,,AD,198.0,,_siocharax_BMC_1.jpg,_siocharax_BMC_1.txt
834,Geta,_siocharax_Leu_7_2009,Copper,4.39,,,,,_siocharax_Leu_7_2009.jpg,_siocharax_Leu_7_2009.txt
835,Geta,_smyrna_BMC_425,Copper,6.51,,AD,209.0,,_smyrna_BMC_425.jpg,_smyrna_BMC_425.txt
836,Geta,_smyrna_BMC_426,Copper,,,,,,_smyrna_BMC_426.jpg,_smyrna_BMC_426.txt
837,Geta,_smyrna_Klose_LXI,Copper,7.4,,AD,198.0,,_smyrna_Klose_LXI.jpg,_smyrna_Klose_LXI.txt
838,Geta,_smyrna_SNGvA_8008,Copper,9.47,,AD,209.0,,_smyrna_SNGvA_8008.jpg,_smyrna_SNGvA_8008.txt
839,Geta,_stobi_AB_XII_28,Copper,,,,,,_stobi_AB_XII_28.jpg,_stobi_AB_XII_28.txt
840,Geta,_stobi_Moushmov_6561,Copper,12.9,,,,['CAES'],_stobi_Moushmov_6561.jpg,_stobi_Moushmov_6561.txt
841,Geta,_tarsos_Lederer_88,Copper,,,AD,209.0,,_tarsos_Lederer_88.jpg,_tarsos_Lederer_88.txt
842,Geta,_tarsos_SNGLev_1072,Copper,,,AD,198.0,,_tarsos_SNGLev_1072.jpg,_tarsos_SNGLev_1072.txt
843,Geta,_temnus_Mionnet_III_173,Copper,9.44,,AD,198.0,,_temnus_Mionnet_III_173.jpg,_temnus_Mionnet_III_173.txt
844,Geta,,Copper,3.02,,,,,.jpg,_temnus_Mionnet_SVI_269.txt
845,Geta,_temnos_Paris_429,Copper,2.15,,AD,198.0,,_temnos_Paris_429.jpg,_temnos_Paris_429.txt
846,Geta,_thelpusa_Mionnet_S4_124var,Copper,3.97,,,,,_thelpusa_Mionnet_S4_124var.jpg,_thelpusa_Mionnet_S4_124var.txt
847,Geta,_themisonium_Naumann_58_351,Copper,6.61,,AD,198.0,,_themisonium_Naumann_58_351.jpg,_themisonium_Naumann_58_351.txt
848,Geta,_thessalonica_Varbanov_4433,Copper,,,AD,209.0,,_thessalonica_Varbanov_4433.jpg,_thessalonica_Varbanov_4433.txt
849,Geta,_thessaly_BCD_1422,Copper,5.62,,AD,198.0,,_thessaly_BCD_1422.jpg,_thessaly_BCD_1422.txt
850,Geta,_thuria_BCD_835,Copper,4.11,,AD,195.0,,_thuria_BCD_835.jpg,_thuria_BCD_835.txt
851,Geta,_thuria_BCD_836,Copper,,,AD,198.0,,_thuria_BCD_836.jpg,_thuria_BCD_836.txt
852,Geta,_thuria_BCD_837,Copper,,,AD,198.0,,_thuria_BCD_837.jpg,_thuria_BCD_837.txt
853,Geta,_thuria_BCD_838[1],Copper,,,BC,0.0,,_thuria_BCD_838[1].jpg,_thuria_BCD_838[1].txt
854,Geta,_thuria_BCD_838-3,Copper,3.75,,AD,198.0,,_thuria_BCD_838-3.jpg,_thuria_BCD_838-3.txt
855,Geta,_thuria_BMC_8,Copper,5.63,,BC,0.0,,_thuria_BMC_8.jpg,_thuria_BMC_8.txt
856,Geta,_thyateira_BMC_109,Copper,5.24,,AD,198.0,,_thyateira_BMC_109.jpg,_thyateira_BMC_109.txt
857,Geta,_thyateira_Imhoof_LS_27,Copper,15.24,,AD,198.0,,_thyateira_Imhoof_LS_27.jpg,_thyateira_Imhoof_LS_27.txt
858,Geta,_thyateira_Imhoof_LS_28,Copper,,,AD,198.0,,_thyateira_Imhoof_LS_28.jpg,_thyateira_Imhoof_LS_28.txt
859,Geta,_thyateira_SNGCop_614,Copper,,,AD,209.0,['C'],_thyateira_SNGCop_614.jpg,_thyateira_SNGCop_614.txt
860,Geta,_timbriada_Aulock_Pisidia_2171,Copper,,,AD,198.0,['C'],_timbriada_Aulock_Pisidia_2171.jpg,_timbriada_Aulock_Pisidia_2171.txt
861,Geta,_timbriada_AulockPisid_2174,Copper,5.83,,AD,209.0,,_timbriada_AulockPisid_2174.jpg,_timbriada_AulockPisid_2174.txt
862,Geta,_timbriada_AulockPisid_2179,Copper,,,AD,209.0,,_timbriada_AulockPisid_2179.jpg,_timbriada_AulockPisid_2179.txt
863,Geta,_timbriada_Aulock_Pisidia_2182,Copper,2.62,,AD,209.0,,_timbriada_Aulock_Pisidia_2182.jpg,_timbriada_Aulock_Pisidia_2182.txt
864,Geta,_tomis_AE16_AMNG_2966,Copper,,,,,,_tomis_AE16_AMNG_2966.jpg,_tomis_AE16_AMNG_2966.txt
865,Geta,_tomis_AMNG_2980,Copper,,,AD,209.0,,_tomis_AMNG_2980.jpg,_tomis_AMNG_2980.txt
866,Geta,_tomis_AMNG_3022,Copper,,,AD,209.0,,_tomis_AMNG_3022.jpg,_tomis_AMNG_3022.txt
867,Geta,_tomis_AE27_Moushmov_2000,Copper,,,,,,_tomis_AE27_Moushmov_2000.jpg,_tomis_AE27_Moushmov_2000.txt
868,Geta,_tomis_Moushmov_2009,Copper,12.45,26.0,,,,_tomis_Moushmov_2009.jpg,_tomis_Moushmov_2009.txt
869,Geta,_tomis_AE28_Moushmov_2019,Copper,,,,,,_tomis_AE28_Moushmov_2019.jpg,_tomis_AE28_Moushmov_2019.txt
870,Geta,_tomis_Moushmov_2021,Copper,12.48,,,,,_tomis_Moushmov_2021.jpg,_tomis_Moushmov_2021.txt
871,Geta,_tomis_AE27_Moushmov_2028,Copper,,,,,,_tomis_AE27_Moushmov_2028.jpg,_tomis_AE27_Moushmov_2028.txt
872,Geta,_tomis_Rauch_2011_842,Copper,12.12,,AD,209.0,,_tomis_Rauch_2011_842.jpg,_tomis_Rauch_2011_842.txt
873,Geta,_tomis_Varbanov_5064var,Copper,4.68,,AD,203.0,,_tomis_Varbanov_5064var.jpg,_tomis_Varbanov_5064var.txt
874,Geta,_tomis_Varbanov_5076,Copper,,,,,,_tomis_Varbanov_5076.jpg,_tomis_Varbanov_5076.txt
875,Geta,_tomis_Varbanov_5087,Copper,,,,,,_tomis_Varbanov_5087.jpg,_tomis_Varbanov_5087.txt
876,Geta,_tomis_Varbanov_5115,Copper,6.42,,,,,_tomis_Varbanov_5115.jpg,_tomis_Varbanov_5115.txt
877,Geta,_tomis_Varbanov_5134,Copper,,,,,,_tomis_Varbanov_5134.jpg,_tomis_Varbanov_5134.txt
878,Geta,_tomis_Varbanov_5149,Copper,3.73,,,,,_tomis_Varbanov_5149.jpg,_tomis_Varbanov_5149.txt
879,Geta,_topiros_Moushmov_4990,Copper,,,,,,_topiros_Moushmov_4990.jpg,_topiros_Moushmov_4990.txt
880,Geta,_topirus_Pecunem_15-341,Copper,3.8,,AD,209.0,,_topirus_Pecunem_15-341.jpg,_topirus_Pecunem_15-341.txt
881,Geta,_topirus_Varbanov_2693,Copper,14.78,,AD,209.0,,_topirus_Varbanov_2693.jpg,_topirus_Varbanov_2693.txt
882,Geta,_topirus_Varbanov_2695,Copper,,,,,,_topirus_Varbanov_2695.jpg,_topirus_Varbanov_2695.txt
883,Geta,_topirus_Varbanov_2696,Copper,7.93,,AD,197.0,,_topirus_Varbanov_2696.jpg,_topirus_Varbanov_2696.txt
884,Geta,_topirus_Varbanov_2701,Copper,4.83,,AD,209.0,,_topirus_Varbanov_2701.jpg,_topirus_Varbanov_2701.txt
885,Geta,_topirus_Varbanov_2703,Copper,15.2,,,,,_topirus_Varbanov_2703.jpg,_topirus_Varbanov_2703.txt
886,Geta,_tralles_Mionnet_IV_1103,Copper,,,AD,198.0,,_tralles_Mionnet_IV_1103.jpg,_tralles_Mionnet_IV_1103.txt
887,Geta,_tralles_SNGMunich_767corr,Copper,,,,,,_tralles_SNGMunich_767corr.jpg,_tralles_SNGMunich_767corr.txt
888,Geta,_tralles_Waddington_5446,Copper,,,AD,198.0,,_tralles_Waddington_5446.jpg,_tralles_Waddington_5446.txt
889,Geta,_trapezopolis_Biga_4_406,Copper,15.3,,AD,209.0,,_trapezopolis_Biga_4_406.jpg,_trapezopolis_Biga_4_406.txt
890,Geta,_tripolis_SNGCop_747,Copper,,,AD,198.0,,_tripolis_SNGCop_747.jpg,_tripolis_SNGCop_747.txt
891,Geta,_tripolis_SNGvA_3321,Copper,,,AD,198.0,,_tripolis_SNGvA_3321.jpg,_tripolis_SNGvA_3321.txt
892,Geta,_tripolis_FAC_57564,Copper,,,,,,_tripolis_FAC_57564.jpg,_tripolis_FAC_57564.txt
893,Geta,_tyra_Mionnet_134,Copper,,,,,,_tyra_Mionnet_134.jpg,_tyra_Mionnet_134.txt
894,Geta,_tyre_AE27_BMC_380,Copper,,27.0,,,,_tyre_AE27_BMC_380.jpg,_tyre_AE27_BMC_380.txt
895,Geta,Prieur_1537_tyre,Silver,14.85,27.0,AD,209.0,,Prieur_1537_tyre.jpg,Prieur_1537_tyre.txt
896,Geta,_tyre_Prieur_1538,Silver,17.0,26.0,AD,208.0,,_tyre_Prieur_1538.jpg,_tyre_Prieur_1538.txt
897,Geta,_tyre_Prieur_1539,Silver,15.44,,AD,209.0,,_tyre_Prieur_1539.jpg,_tyre_Prieur_1539.txt
898,Geta,_tyre_Rouvier_2328,Copper,,23.0,AD,212.0,,_tyre_Rouvier_2328.jpg,_tyre_Rouvier_2328.txt
899,Geta,_zela_Dalaison_132,Copper,14.81,,AD,205.0,,_zela_Dalaison_132.jpg,_zela_Dalaison_132.txt
900,Geta,_zela_RecGen_20,Copper,,,AD,205.0,,_zela_RecGen_20.jpg,_zela_RecGen_20.txt
1,Glycerius,RIC_3104,Gold,,,,,,RIC_3104.jpg,RIC_3104.txt
2,Glycerius,RIC_3110,Gold,,,,,,RIC_3110.jpg,RIC_3110.txt
2,Gordian II,RIC_0002.1,Silver,2.93,21.0,AD,238.0,['IMP'],RIC_0002.1.jpg,RIC_0002.1.txt
5,Gordian II,RIC_0003_Limes,Copper,2.71,,AD,238.0,['IMP'],RIC_0003_Limes.jpg,RIC_0003_Limes.txt
10,Gordian II,RIC_p176,Silver,,,,,"['IMP', 'C']",RIC_p176.jpg,RIC_p176.txt
11,Gordian II,milne_3302cf,Silver,,,AD,238.0,,milne_3302cf.jpg,milne_3302cf.txt
12,Gordian II,_caesareaGermanica_RecGen_34,Gold,16.9,,AD,238.0,,_caesareaGermanica_RecGen_34.jpg,_caesareaGermanica_RecGen_34.txt
1,Gordian III,Cohen_166,Copper,47.82,,AD,240.0,['IMP'],Cohen_166.jpg,Cohen_166.txt
2,Gordian III,Cohen_282,Copper,70.26,41.0,AD,244.0,"['IMP', 'COS', 'TR', 'PM']",Cohen_282.jpg,Cohen_282.txt
3,Gordian III,Cohen_V_324,Silver,4.5,22.0,AD,238.0,"['IMP', 'CAES']",Cohen_V_324.jpg,Cohen_V_324.txt
4,Gordian III,gnecchi_7,Copper,,37.0,,,,gnecchi_7.jpg,gnecchi_7.txt
5,Gordian III,Gnecchi_33,Copper,55.64,,AD,241.0,"['IMP', 'COS', 'PP', 'TR']",Gnecchi_33.jpg,Gnecchi_33.txt
6,Gordian III,Gnecchi_35,Copper,42.92,36.0,AD,241.0,"['IMP', 'COS', 'TR']",Gnecchi_35.jpg,Gnecchi_35.txt
7,Gordian III,Hoehn_89_762,Brass,19.08,,AD,238.0,"['IMP', 'SC']",Hoehn_89_762.jpg,Hoehn_89_762.txt
18,Gordian III,RIC_008,Gold,,,AD,238.0,"['IMP', 'CAES']",RIC_008.jpg,RIC_008.txt
19,Gordian III,RIC_0010ADD,Gold,,,AD,239.0,"['IMP', 'CAES']",RIC_0010ADD.jpg,RIC_0010ADD.txt
24,Gordian III,RIC_0015ADD,Silver,,,AD,15.0,"['IMP', 'COS', 'TR', 'C']",RIC_0015ADD.jpg,RIC_0015ADD.txt
37,Gordian III,RIC_0030v,Silver,,,AD,238.0,"['IMP', 'CAES']",RIC_0030v.jpg,RIC_0030v.txt
62,Gordian III,RIC_0065note-RSC67,Silver,,,AD,240.0,['IMP'],RIC_0065note-RSC67.jpg,RIC_0065note-RSC67.txt
64,Gordian III,RIC_0067v,Silver,,,AD,240.0,"['AVG', 'IMP']",RIC_0067v.jpg,RIC_0067v.txt
66,Gordian III,RIC_0068ADD,Silver,,,AD,68.0,"['IMP', 'COS', 'TR']",RIC_0068ADD.jpg,RIC_0068ADD.txt
67,Gordian III,RIC_0068cf,Silver,,,AD,239.0,"['IMP', 'CAES', 'COS', 'TR']",RIC_0068cf.jpg,RIC_0068cf.txt
70,Gordian III,RIC_0070note,Silver,,,AD,240.0,['IMP'],RIC_0070note.jpg,RIC_0070note.txt
86,Gordian III,RIC_0090_Limes,Copper,,,AD,241.0,"['IMP', 'COS', 'TR', 'PM']",RIC_0090_Limes.jpg,RIC_0090_Limes.txt
96,Gordian III,RIC_0105-Calico3223,Gold,,,AD,241.0,"['IMP', 'COS', 'TR']",RIC_0105-Calico3223.jpg,RIC_0105-Calico3223.txt
100,Gordian III,RIC_0110ADD,Silver,,,AD,11.0,['IMP'],RIC_0110ADD.jpg,RIC_0110ADD.txt
103,Gordian III,RIC_0112v,Silver,,,,,['IMP'],RIC_0112v.jpg,RIC_0112v.txt
113,Gordian III,RIC_0129a,Silver,,,AD,240.0,['IMP'],RIC_0129a.jpg,RIC_0129a.txt
115,Gordian III,RIC_0130_Limes,Copper,,,AD,241.0,['IMP'],RIC_0130_Limes.jpg,RIC_0130_Limes.txt
138,Gordian III,RIC_0169ADD,Silver,,,AD,169.0,"['IMP', 'CAES']",RIC_0169ADD.jpg,RIC_0169ADD.txt
140,Gordian III,RIC_0171cf,Silver,,,AD,239.0,"['IMP', 'CAES', 'COS', 'TR']",RIC_0171cf.jpg,RIC_0171cf.txt
141,Gordian III,RIC_0172-RSC197a,Silver,,,,,"['IMP', 'CAES', 'COS', 'TR']",RIC_0172-RSC197a.jpg,RIC_0172-RSC197a.txt
143,Gordian III,RIC_0172os,Silver,,,AD,240.0,"['IMP', 'CAES', 'COS', 'TR']",RIC_0172os.jpg,RIC_0172os.txt
145,Gordian III,RIC_0174cf,Silver,,,,,"['IMP', 'CAES', 'COS', 'TR']",RIC_0174cf.jpg,RIC_0174cf.txt
149,Gordian III,"RIC_0178a,Var",Silver,,,,,"['IMP', 'CAES']","RIC_0178a,Var.jpg","RIC_0178a,Var.txt"
153,Gordian III,RIC_0183-RSC90,Silver,,,AD,239.0,"['IMP', 'CAES']",RIC_0183-RSC90.jpg,RIC_0183-RSC90.txt
154,Gordian III,RIC_0183-RSC91,Silver,,,AD,239.0,"['IMP', 'CAES']",RIC_0183-RSC91.jpg,RIC_0183-RSC91.txt
155,Gordian III,RIC_0185,Silver,,,AD,239.0,"['IMP', 'CAES']",RIC_0185.jpg,RIC_0185.txt
158,Gordian III,RIC_0187b,Silver,,,AD,239.0,"['IMP', 'CAES']",RIC_0187b.jpg,RIC_0187b.txt
159,Gordian III,RIC_0187v,Silver,,,AD,239.0,"['IMP', 'CAES']",RIC_0187v.jpg,RIC_0187v.txt
161,Gordian III,"RIC_0189a,Var",Silver,,,,,"['IMP', 'CAES']","RIC_0189a,Var.jpg","RIC_0189a,Var.txt"
162,Gordian III,RIC_0191v,Silver,,,,,"['IMP', 'CAES']",RIC_0191v.jpg,RIC_0191v.txt
169,Gordian III,RIC_0199b,Silver,,,,,"['IMP', 'CAES']",RIC_0199b.jpg,RIC_0199b.txt
171,Gordian III,RIC_0200note,Silver,,,,,"['IMP', 'CAES']",RIC_0200note.jpg,RIC_0200note.txt
173,Gordian III,RIC_0202ADD,Silver,,,AD,202.0,"['IMP', 'CAES']",RIC_0202ADD.jpg,RIC_0202ADD.txt
174,Gordian III,RIC_0202ADD2.1,Silver,,,AD,202.0,"['IMP', 'CAES']",RIC_0202ADD2.1.jpg,RIC_0202ADD2.1.txt
177,Gordian III,RIC_0205ADD,Silver,,,AD,20.0,"['IMP', 'CAES']",RIC_0205ADD.jpg,RIC_0205ADD.txt
178,Gordian III,RIC_0206b,Silver,4.59,,AD,242.0,"['IMP', 'COS', 'TR']",RIC_0206b.jpg,RIC_0206b.txt
179,Gordian III,RIC_0206e,Silver,,,AD,243.0,"['IMP', 'COS', 'TR']",RIC_0206e.jpg,RIC_0206e.txt
181,Gordian III,RIC_209_Bland_66,Silver,,22.0,,,['IMP'],RIC_209_Bland_66.jpg,RIC_209_Bland_66.txt
183,Gordian III,RIC_0210e,Silver,,,AD,244.0,['IMP'],RIC_0210e.jpg,RIC_0210e.txt
184,Gordian III,RIC_0211e,Silver,,,AD,242.0,['IMP'],RIC_0211e.jpg,RIC_0211e.txt
186,Gordian III,RIC_0212b,Silver,,,,,['IMP'],RIC_0212b.jpg,RIC_0212b.txt
187,Gordian III,"RIC_0212e,Var",Silver,,,,,"['AVG', 'IMP']","RIC_0212e,Var.jpg","RIC_0212e,Var.txt"
190,Gordian III,RIC_0214-RSC179a,Silver,,,,,['IMP'],RIC_0214-RSC179a.jpg,RIC_0214-RSC179a.txt
